name,brand,image_path
"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 256GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colour...",Xiaomi,/kaggle/working/images/3616.jpg
"Dyazo Ergonomic PU Vegan Leather Mouse Pad, Non-Slip, Anti-Skid, Reversible use, Dual Color, Splash-Proof Suitable for Gam...",Dyazo,/kaggle/working/images/3617.jpg
PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Ho...,PC,/kaggle/working/images/3618.jpg
SanDisk Extreme SD UHS I 128GB Card for 4K Video for DSLR and Mirrorless Cameras 180MB/s Read & 90MB/s Write,SanDisk,/kaggle/working/images/3619.jpg
Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),Acer,/kaggle/working/images/362.jpg
"SanDisk 1TB Portable SSD, 520MB/s R, USB 3.2 Gen 2, Rugged SSD with Upto 2 Meter Drop Protection, Type-C to Type-A Cable, ...",SanDisk,/kaggle/working/images/3620.jpg
"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bas...",pTron,/kaggle/working/images/3621.jpg
Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),Acer,/kaggle/working/images/3622.jpg
Sounce Silicone Adjustable Watch Band Strap For Xiaomi Mi Band 3/ Mi Band 4 (Not Compatible For Mi Band 1/2),Sounce,/kaggle/working/images/3624.jpg
"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable f...",pTron,/kaggle/working/images/3625.jpg
Smart Watch for Men Women ID116 Plus Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressure Pedo...,Smart,/kaggle/working/images/3626.jpg
"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...",Noise,/kaggle/working/images/3627.jpg
Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type-C Enabled Devices Blue,Ambrane,/kaggle/working/images/363.jpg
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.2cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, ...",Noise,/kaggle/working/images/3633.jpg
Crucial RAM 16GB DDR4 3200 MHz CL22 Laptop Memory CT16G4SFRA32A,Crucial,/kaggle/working/images/3634.jpg
"truke BTG Beta True Wireless in Ear Earbuds with 13mm Big Speaker Drivers, 38H Playtime, Fast Charging, True Gaming Mode, ...",truke,/kaggle/working/images/3635.jpg
"CASE U Upgraded Stylus Pen for Apple iPad (2022-2018), Stylus Pencil, Quick Charge with Power Display, iPad Pencil, Magnet...",CASE,/kaggle/working/images/3638.jpg
Sounce AirPods Pro Case Cover Portable Silicone Skin Cover with Keychain Carabiner (Supports Wireless Charging) Compatible...,Sounce,/kaggle/working/images/3639.jpg
XPG ADATA GAMMIX D30 DDR4 8GB (1x8GB) 3200MHz U-DIMM Desktop Memory - AX4U32008G16A-SR30,XPG,/kaggle/working/images/364.jpg
"Oraimo 25.5W 4 Ports USB Charger, 5.1A USB Wall Charger Phone Adapter Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pr...",Oraimo,/kaggle/working/images/3641.jpg
"boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...",boAt,/kaggle/working/images/3644.jpg
"Amazon Basics HL-007347 HDMI Input to DVI Output (Not VGA) Adapter Cable, 6 Feet, Black",Amazon,/kaggle/working/images/3645.jpg
"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India....",Mivi,/kaggle/working/images/3646.jpg
"Sounce Earphone Case Cover Compatible with Boat Airdopes 141, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...",Sounce,/kaggle/working/images/3647.jpg
"Gizga Essentials Set of 10 Cable Organiser, Cable Protector & Wire Organizer Clips for Cables, Reusable Cable Organizer fo...",Gizga,/kaggle/working/images/3648.jpg
F Gear Luxur Brown 25 liter Laptop Backpack (2404),F,/kaggle/working/images/3649.jpg
"DYAZO Water Resistant Camera Bag/Case Shoulder Strap Space for Photography Lens and Accessories Compatible for Nikon, Cano...",DYAZO,/kaggle/working/images/3651.jpg
"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compati...",LOHAYA,/kaggle/working/images/3652.jpg
"Fire-Boltt Dagger 1.43"" AMOLED Display Smartwatch, 96% Screen to Body Ratio with Single BT Bluetooth Calling, IP68, Dual B...",Fire-Boltt,/kaggle/working/images/3653.jpg
Razer DeathAdder Essential Wired Gaming Mouse I Single-Color Green Lighting I 6400DPI Optical Sensor- Black - RZ01-0385010...,Razer,/kaggle/working/images/3655.jpg
AEIDESS Screen Guard Compatible for Ola S1 / S1 Pro EV Scooter (Transparent),AEIDESS,/kaggle/working/images/3657.jpg
"Ambrane 20000mAh Power Bank with 10.5W Fast Charging, Dual USB Output, Made in India, Multi-Layer Protection, Wide Compati...",Ambrane,/kaggle/working/images/3658.jpg
"ZEISS Lens Wipes - Pre-Moistened Lens Cleaning Wipes | Multi Purpose, Easy To Carry, On-The-Go and Individually Packed Wip...",ZEISS,/kaggle/working/images/3659.jpg
"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...",JEBISON,/kaggle/working/images/366.jpg
"Tarkan Universal Bike Mount Silicone Mobile Holder, 360° Rotating Handlebar Stand for Bicycle, Motorcycle, Scooty Fits All...",Tarkan,/kaggle/working/images/3660.jpg
Maono AU-B01 Microphone Suspension Boom Scissor Arm Stand (Black),Maono,/kaggle/working/images/3661.jpg
"ZEBRONICS Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 40H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash...",ZEBRONICS,/kaggle/working/images/3662.jpg
KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Pl...,KLAM,/kaggle/working/images/3665.jpg
"ESnipe Mart Worldwide Travel Adapter with Build in Charger Dual USB Ports with 125V 6A,250V Electrical Protected Plug (White)",ESnipe,/kaggle/working/images/3666.jpg
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch fac...",Fire-Boltt,/kaggle/working/images/3668.jpg
"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-i...",HP,/kaggle/working/images/367.jpg
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5m...",Ambrane,/kaggle/working/images/3670.jpg
"Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera",Tecno,/kaggle/working/images/3671.jpg
"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14,14 Pro,14 Pro Max,14 Pl...",Wayona,/kaggle/working/images/3672.jpg
"SONATA GOLD Series 1080p HD Bulb Light Wireless IP Camera,Fish Eye 360 Degree Panoramic Mini Lamp IR CCTV Home Security Ca...",SONATA,/kaggle/working/images/3673.jpg
"WeCool 5 in 1 Multi Function Earbud Cleaning Pen for Airpods Pro, Camera Lense, Smartwatch, Cleaning Tool kit, Electronics...",WeCool,/kaggle/working/images/3674.jpg
MYVN Compatible with OnePlus 11/11R/10/10pro/10r/8T/9/9pro/9r/nord 2 Fast Charging Cable 6.5A Warp Charge USB C to USB C C...,MYVN,/kaggle/working/images/3675.jpg
Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable - Set of 5,Sounce,/kaggle/working/images/3676.jpg
"BenQ GW2780 27 inch (68 cm) 1920 x 1080 Pixels IPS Full HD Ultra-Slim Bezel Monitor- Eye Care, Anti-Glare, Brightness Inte...",BenQ,/kaggle/working/images/3677.jpg
Amazon Basics L6LUC022-CS-R USB USB Type C to USB 3.1 Gen1 Female Adapter - White,Amazon,/kaggle/working/images/3679.jpg
Faber-Castell Connector Pen Set - Pack of 50 (Assorted),Faber-Castell,/kaggle/working/images/3680.jpg
7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A,7SEVEN®,/kaggle/working/images/3684.jpg
realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Trac...,realme,/kaggle/working/images/3686.jpg
"Verilux® USB C Hub, 6 in 1 Aluminum Multiport Adapter with 4K@30Hz HDMI, PD 87W&USB C Data Transfer, USB 3.0/2.0 Port, SD/...",Verilux®,/kaggle/working/images/3687.jpg
"Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pr...",Boult,/kaggle/working/images/3689.jpg
"All-new Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light",All-new,/kaggle/working/images/369.jpg
SupCares Edge to Edge Tempered Glass for iQOO Neo 6 5G / iQOO Neo 6 SE 5G / iQOO 9 SE 5G / iQOO 7 5G / iQOO 7 Legend 5G (...,SupCares,/kaggle/working/images/3690.jpg
"Western Digital WD Green SATA 480GB, Up to 545MB/s, 2.5 Inch/7 mm, 3Y Warranty, Internal Solid State Drive (SSD) (WDS480G3...",Western,/kaggle/working/images/3692.jpg
"ELV Direct Book Holder Stand, Portable Handsfree Reading,Book Holding Tray, Sturdy, Lightweight, A4 Size (28cmX21cm)/(11 i...",ELV,/kaggle/working/images/3693.jpg
iPhone Fast Charger Original 20W Charger Compatible with Apple iPhone for 13/13 Mini/13Pro/13 Pro Max I-Phone 12/12 Pro/12...,iPhone,/kaggle/working/images/3696.jpg
"OTOROYS Metal CNC Bike Mount Holder Navigation 360 Degree Rotation Mirror Cradle for All Smartphones Bicycle, Motorcycle, ...",OTOROYS,/kaggle/working/images/37.jpg
"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible wi...",KINGONE,/kaggle/working/images/370.jpg
POPIO Tempered Glass Screen Protector Compatible for iPhone 14 with Case Friendly Edge to Edge Coverage and Easy Installat...,POPIO,/kaggle/working/images/3701.jpg
"AYL Waterproof D-20 Touch Screen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basi...",AYL,/kaggle/working/images/3702.jpg
"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)",Pilot,/kaggle/working/images/3703.jpg
"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bas...",pTron,/kaggle/working/images/3704.jpg
Fastrack Reflex Play|1.3” AMOLED Display Smart Watch with AOD|Premium Metallic Body|Animated Watchfaces|in-Built Games|BP...,Fastrack,/kaggle/working/images/3705.jpg
"MI Rechargeable Electric Toothbrush T100 for Adults with Dual Pro Mode & USB Fast Charging (White,Pack of 1)",MI,/kaggle/working/images/371.jpg
"MYVN Compatible 30W WARP/6A DASH Type C charging charger cable Data Sync Fast Charging Cable Compatible for OnePlus 8,8 PR...",MYVN,/kaggle/working/images/3710.jpg
Kokuyo Correction Tape 5mm - 6 metre - Color May Vary,Kokuyo,/kaggle/working/images/3711.jpg
"EGOTUDE Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Matte Black, TPU)",EGOTUDE,/kaggle/working/images/3712.jpg
"uni-Ball Eye UB 157 Roller Pen | Tip Size 0.7 mm | Comfortable Grip| Ideal for Students and Professionals | for School, Of...",uni-Ball,/kaggle/working/images/3714.jpg
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy S23 Ultra 5G | Shockproof Design | Camera Protec...,TheGiftKart,/kaggle/working/images/3715.jpg
"Amazon Basics Magic Slate 15-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black",Amazon,/kaggle/working/images/3716.jpg
Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack,Spigen,/kaggle/working/images/3717.jpg
HP 805XL Black Original Ink Cartridge,HP,/kaggle/working/images/3718.jpg
"pTron Bassbuds Wave ENC Bluetooth 5.3 Wireless in Ear Earbuds, 40Hrs Total Playtime, Movie Mode & Deep Bass, Low Latency, ...",pTron,/kaggle/working/images/3719.jpg
"rts (2 pack) Type C USB 3.1 Female to USB Male Adapter USB Type C to USB A Charger Cable Adapter,Compatible for All Smartp...",rts,/kaggle/working/images/372.jpg
iFFALCON 147 cm (58 inches) 4K Ultra HD Smart LED Google TV iFF58U62 (Black),iFFALCON,/kaggle/working/images/373.jpg
"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 15.6 Inch Laptop for Men & Women, Padded Laptop Compar...",Gizga,/kaggle/working/images/374.jpg
Parker Vector Standard Blue Fountain Pen Chrome Trim Fine Nib with 3 Free Ink Cart (Ink - Blue),Parker,/kaggle/working/images/3744.jpg
"SanDisk Extreme microSD UHS I Card 64GB for 4K Video on Smartphones,Action Cams 170MB/s Read,80MB/s Write",SanDisk,/kaggle/working/images/3746.jpg
"Faber-Castell Tri-Grip Brush - Round, Pack of 7 (Assorted)",Faber-Castell,/kaggle/working/images/3747.jpg
"DYAZO 10 Inches LED Ring Light for Camera, and Video Shooting , Makeup with 7 Feet Long Foldable and Lightweight Ring Ligh...",DYAZO,/kaggle/working/images/3748.jpg
TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,TP-Link,/kaggle/working/images/3749.jpg
"JBL C115 True Wireless in Ear Earbuds with Mic, Jumbo 21 Hours Playtime with Quick Charge, True Bass, Dual Connect, Blueto...",JBL,/kaggle/working/images/375.jpg
Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder for iPhone & Androi...,Epaal®,/kaggle/working/images/3752.jpg
"Redmi SonicBass Wireless In Ear Earphones with Mic Noise Cancellation, IPX4 Splash & Sweat Proof, Multi-Point Dual Pairin...",Redmi,/kaggle/working/images/3753.jpg
TP-Link UE200 USB 2.0 to 100 Mbps Ethernet Network Adapter - Plug and Play,TP-Link,/kaggle/working/images/3754.jpg
"STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stan...",STRIFF,/kaggle/working/images/3755.jpg
"REDMI Wired High Definition in-Ear Earphones with in-Built HD Mic, Hi-Res Audio Certified, 10 mm Driver, Metal Sound Chamb...",REDMI,/kaggle/working/images/3756.jpg
"HP w200 HD 720P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, ...",HP,/kaggle/working/images/3757.jpg
SanDisk Extreme Pro SD UHS I 128GB Card for 4K Video for DSLR and Mirrorless Cameras 200MB/s Read & 90MB/s Write,SanDisk,/kaggle/working/images/3758.jpg
"Lava Flip, Blue - Dual Sim Keypad GSM Mobile with Unique Design, Notification LED and Number Talker",Lava,/kaggle/working/images/3759.jpg
"PiBOX India - SATA to USB 3.0 Cable, USB 3.0 to SATA III Hard Drive Adapter Compatible for 2.5 3.5 Inch Desktop HDD/SSD Ha...",PiBOX,/kaggle/working/images/3760.jpg
"FLiX (Beetel USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cabl...",FLiX,/kaggle/working/images/3761.jpg
"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Blue, L (QUILL19CBBLU)",Safari,/kaggle/working/images/3762.jpg
"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Ch...",Sony,/kaggle/working/images/3763.jpg
"APC Back-UPS BX1100C-IN 1100VA / 660W, 230V, UPS System, An ideal Power Backup & Protection for Home Office, Desktop PC & ...",APC,/kaggle/working/images/3764.jpg
Zebronics Zeb-Calyx Wired in Ear Earphones with Mic (Black),Zebronics,/kaggle/working/images/3767.jpg
Duracell CHHOTA Power Alkaline AA Batteries - 20 Pcs,Duracell,/kaggle/working/images/377.jpg
MYVN Soft Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...,MYVN,/kaggle/working/images/379.jpg
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...",boAt,/kaggle/working/images/38.jpg
SanDisk Extreme Pro SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 200MB/s Read & 90MB/s Write,SanDisk,/kaggle/working/images/3816.jpg
"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,...",Redmi,/kaggle/working/images/3819.jpg
"ETI Duct Tape, 48x50m (Grey)",ETI,/kaggle/working/images/382.jpg
WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M33 5G (Hard | Hybrid PC + TPU | Full Armour...,WOW,/kaggle/working/images/3820.jpg
"Tough Lee Tempered Glass Screen Guard for Poco C50 / Mi Redmi 11 Prime / A1 / 10A / 9A Sport / 9 Activ / 9A / 9 / 9i, Oppo...",Tough,/kaggle/working/images/3821.jpg
"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Met...",FLiX,/kaggle/working/images/3822.jpg
"KRISONS Cylender 4” Double Woofer 30W Multi-Media Bluetooth Party Speaker with Wired Mic for Karaoke, RGB Lights, USB, SD ...",KRISONS,/kaggle/working/images/3823.jpg
AmazonBasics C Cell Everyday Alkaline Batteries (4-Pack),AmazonBasics,/kaggle/working/images/3824.jpg
"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compar...",Gizga,/kaggle/working/images/3826.jpg
"Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable for Smartphone - 1 Meter, White",Amazon,/kaggle/working/images/3827.jpg
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Tr...",Samsung,/kaggle/working/images/3828.jpg
Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Waterproof USB Anti Theft ...,Red,/kaggle/working/images/3829.jpg
HP v150w 32GB USB 2.0 flash Drive (Blue),HP,/kaggle/working/images/3830.jpg
AEIDESS Tempered Glass Screen Protector Compatible For Oneplus Nord 2 5G with Edge to Edge Coverage and Easy Installation Kit,AEIDESS,/kaggle/working/images/3831.jpg
"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Fre...",Orico,/kaggle/working/images/3832.jpg
TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11R 5G | Ring Holder & Kickstand in-Built | 360 Degree Protecti...,TheGiftKart,/kaggle/working/images/3834.jpg
"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG...",Artis,/kaggle/working/images/3835.jpg
Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Navy,Gear,/kaggle/working/images/3836.jpg
"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged De...",JBL,/kaggle/working/images/3837.jpg
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",Tecno,/kaggle/working/images/3838.jpg
"Belkin Fast Charging,Universally Compatible Dual USB-C 40W Pd Wall Charger-Power Delivery 3.0 Certified,Each Port Delivers...",Belkin,/kaggle/working/images/3839.jpg
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark ...",Nokia,/kaggle/working/images/384.jpg
"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...",Gaiatop,/kaggle/working/images/385.jpg
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",Tecno,/kaggle/working/images/386.jpg
"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect...",House,/kaggle/working/images/3864.jpg
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",Samsung,/kaggle/working/images/3865.jpg
"DURACELL 36 Watts Fast Wall Charger Adapter, Type C Power Delivery & QC 3.0 USB Charger Fast Charging Compatible with iPho...",DURACELL,/kaggle/working/images/3866.jpg
